date,year,quarter,year_quarter,month,month_name,iso_week,week_start,weekday,is_weekend,day_of_month,days_in_month,promo_event,promo_volume_multiplier,is_actual,data_scenario
2024-02-02,2024,Q1,2024-Q1,2024-02,Feb,5,2024-01-29,Fri,False,2,29,,1.0,True,Actual
2024-02-03,2024,Q1,2024-Q1,2024-02,Feb,5,2024-01-29,Sat,True,3,29,,1.0,True,Actual
2024-02-04,2024,Q1,2024-Q1,2024-02,Feb,5,2024-01-29,Sun,True,4,29,,1.0,True,Actual
2024-02-05,2024,Q1,2024-Q1,2024-02,Feb,6,2024-02-05,Mon,False,5,29,,1.0,True,Actual
2024-02-06,2024,Q1,2024-Q1,2024-02,Feb,6,2024-02-05,Tue,False,6,29,,1.0,True,Actual
2024-02-07,2024,Q1,2024-Q1,2024-02,Feb,6,2024-02-05,Wed,False,7,29,Valentine's Sale,1.4,True,Actual
2024-02-08,2024,Q1,2024-Q1,2024-02,Feb,6,2024-02-05,Thu,False,8,29,Valentine's Sale,1.4,True,Actual
2024-02-09,2024,Q1,2024-Q1,2024-02,Feb,6,2024-02-05,Fri,False,9,29,Valentine's Sale,1.4,True,Actual
2024-02-10,2024,Q1,2024-Q1,2024-02,Feb,6,2024-02-05,Sat,True,10,29,Valentine's Sale,1.4,True,Actual
2024-02-11,2024,Q1,2024-Q1,2024-02,Feb,6,2024-02-05,Sun,True,11,29,Valentine's Sale,1.4,True,Actual
2024-02-12,2024,Q1,2024-Q1,2024-02,Feb,7,2024-02-12,Mon,False,12,29,Valentine's Sale,1.4,True,Actual
2024-02-13,2024,Q1,2024-Q1,2024-02,Feb,7,2024-02-12,Tue,False,13,29,Valentine's Sale,1.4,True,Actual
2024-02-14,2024,Q1,2024-Q1,2024-02,Feb,7,2024-02-12,Wed,False,14,29,Valentine's Sale,1.4,True,Actual
2024-02-15,2024,Q1,2024-Q1,2024-02,Feb,7,2024-02-12,Thu,False,15,29,Valentine's Sale,1.4,True,Actual
2024-02-16,2024,Q1,2024-Q1,2024-02,Feb,7,2024-02-12,Fri,False,16,29,,1.0,True,Actual
2024-02-17,2024,Q1,2024-Q1,2024-02,Feb,7,2024-02-12,Sat,True,17,29,,1.0,True,Actual
2024-02-18,2024,Q1,2024-Q1,2024-02,Feb,7,2024-02-12,Sun,True,18,29,,1.0,True,Actual
2024-02-19,2024,Q1,2024-Q1,2024-02,Feb,8,2024-02-19,Mon,False,19,29,,1.0,True,Actual
2024-02-20,2024,Q1,2024-Q1,2024-02,Feb,8,2024-02-19,Tue,False,20,29,,1.0,True,Actual
2024-02-21,2024,Q1,2024-Q1,2024-02,Feb,8,2024-02-19,Wed,False,21,29,,1.0,True,Actual
2024-02-22,2024,Q1,2024-Q1,2024-02,Feb,8,2024-02-19,Thu,False,22,29,,1.0,True,Actual
2024-02-23,2024,Q1,2024-Q1,2024-02,Feb,8,2024-02-19,Fri,False,23,29,,1.0,True,Actual
2024-02-24,2024,Q1,2024-Q1,2024-02,Feb,8,2024-02-19,Sat,True,24,29,,1.0,True,Actual
2024-02-25,2024,Q1,2024-Q1,2024-02,Feb,8,2024-02-19,Sun,True,25,29,,1.0,True,Actual
2024-02-26,2024,Q1,2024-Q1,2024-02,Feb,9,2024-02-26,Mon,False,26,29,,1.0,True,Actual
2024-02-27,2024,Q1,2024-Q1,2024-02,Feb,9,2024-02-26,Tue,False,27,29,,1.0,True,Actual
2024-02-28,2024,Q1,2024-Q1,2024-02,Feb,9,2024-02-26,Wed,False,28,29,,1.0,True,Actual
2024-02-29,2024,Q1,2024-Q1,2024-02,Feb,9,2024-02-26,Thu,False,29,29,,1.0,True,Actual
2024-03-01,2024,Q1,2024-Q1,2024-03,Mar,9,2024-02-26,Fri,False,1,31,,1.0,True,Actual
2024-03-02,2024,Q1,2024-Q1,2024-03,Mar,9,2024-02-26,Sat,True,2,31,,1.0,True,Actual
2024-03-03,2024,Q1,2024-Q1,2024-03,Mar,9,2024-02-26,Sun,True,3,31,,1.0,True,Actual
2024-03-04,2024,Q1,2024-Q1,2024-03,Mar,10,2024-03-04,Mon,False,4,31,,1.0,True,Actual
2024-03-05,2024,Q1,2024-Q1,2024-03,Mar,10,2024-03-04,Tue,False,5,31,,1.0,True,Actual
2024-03-06,2024,Q1,2024-Q1,2024-03,Mar,10,2024-03-04,Wed,False,6,31,,1.0,True,Actual
2024-03-07,2024,Q1,2024-Q1,2024-03,Mar,10,2024-03-04,Thu,False,7,31,,1.0,True,Actual
2024-03-08,2024,Q1,2024-Q1,2024-03,Mar,10,2024-03-04,Fri,False,8,31,,1.0,True,Actual
2024-03-09,2024,Q1,2024-Q1,2024-03,Mar,10,2024-03-04,Sat,True,9,31,,1.0,True,Actual
2024-03-10,2024,Q1,2024-Q1,2024-03,Mar,10,2024-03-04,Sun,True,10,31,,1.0,True,Actual
2024-03-11,2024,Q1,2024-Q1,2024-03,Mar,11,2024-03-11,Mon,False,11,31,,1.0,True,Actual
2024-03-12,2024,Q1,2024-Q1,2024-03,Mar,11,2024-03-11,Tue,False,12,31,,1.0,True,Actual
2024-03-13,2024,Q1,2024-Q1,2024-03,Mar,11,2024-03-11,Wed,False,13,31,,1.0,True,Actual
2024-03-14,2024,Q1,2024-Q1,2024-03,Mar,11,2024-03-11,Thu,False,14,31,,1.0,True,Actual
2024-03-15,2024,Q1,2024-Q1,2024-03,Mar,11,2024-03-11,Fri,False,15,31,,1.0,True,Actual
2024-03-16,2024,Q1,2024-Q1,2024-03,Mar,11,2024-03-11,Sat,True,16,31,,1.0,True,Actual
2024-03-17,2024,Q1,2024-Q1,2024-03,Mar,11,2024-03-11,Sun,True,17,31,,1.0,True,Actual
2024-03-18,2024,Q1,2024-Q1,2024-03,Mar,12,2024-03-18,Mon,False,18,31,,1.0,True,Actual
2024-03-19,2024,Q1,2024-Q1,2024-03,Mar,12,2024-03-18,Tue,False,19,31,,1.0,True,Actual
2024-03-20,2024,Q1,2024-Q1,2024-03,Mar,12,2024-03-18,Wed,False,20,31,,1.0,True,Actual
2024-03-21,2024,Q1,2024-Q1,2024-03,Mar,12,2024-03-18,Thu,False,21,31,,1.0,True,Actual
2024-03-22,2024,Q1,2024-Q1,2024-03,Mar,12,2024-03-18,Fri,False,22,31,,1.0,True,Actual
2024-03-23,2024,Q1,2024-Q1,2024-03,Mar,12,2024-03-18,Sat,True,23,31,,1.0,True,Actual
2024-03-24,2024,Q1,2024-Q1,2024-03,Mar,12,2024-03-18,Sun,True,24,31,,1.0,True,Actual
2024-03-25,2024,Q1,2024-Q1,2024-03,Mar,13,2024-03-25,Mon,False,25,31,,1.0,True,Actual
2024-03-26,2024,Q1,2024-Q1,2024-03,Mar,13,2024-03-25,Tue,False,26,31,,1.0,True,Actual
2024-03-27,2024,Q1,2024-Q1,2024-03,Mar,13,2024-03-25,Wed,False,27,31,,1.0,True,Actual
2024-03-28,2024,Q1,2024-Q1,2024-03,Mar,13,2024-03-25,Thu,False,28,31,,1.0,True,Actual
2024-03-29,2024,Q1,2024-Q1,2024-03,Mar,13,2024-03-25,Fri,False,29,31,,1.0,True,Actual
2024-03-30,2024,Q1,2024-Q1,2024-03,Mar,13,2024-03-25,Sat,True,30,31,,1.0,True,Actual
2024-03-31,2024,Q1,2024-Q1,2024-03,Mar,13,2024-03-25,Sun,True,31,31,,1.0,True,Actual
2024-04-01,2024,Q2,2024-Q2,2024-04,Apr,14,2024-04-01,Mon,False,1,30,,1.0,True,Actual
2024-04-02,2024,Q2,2024-Q2,2024-04,Apr,14,2024-04-01,Tue,False,2,30,,1.0,True,Actual
2024-04-03,2024,Q2,2024-Q2,2024-04,Apr,14,2024-04-01,Wed,False,3,30,,1.0,True,Actual
2024-04-04,2024,Q2,2024-Q2,2024-04,Apr,14,2024-04-01,Thu,False,4,30,,1.0,True,Actual
2024-04-05,2024,Q2,2024-Q2,2024-04,Apr,14,2024-04-01,Fri,False,5,30,,1.0,True,Actual
2024-04-06,2024,Q2,2024-Q2,2024-04,Apr,14,2024-04-01,Sat,True,6,30,,1.0,True,Actual
2024-04-07,2024,Q2,2024-Q2,2024-04,Apr,14,2024-04-01,Sun,True,7,30,,1.0,True,Actual
2024-04-08,2024,Q2,2024-Q2,2024-04,Apr,15,2024-04-08,Mon,False,8,30,,1.0,True,Actual
2024-04-09,2024,Q2,2024-Q2,2024-04,Apr,15,2024-04-08,Tue,False,9,30,,1.0,True,Actual
2024-04-10,2024,Q2,2024-Q2,2024-04,Apr,15,2024-04-08,Wed,False,10,30,,1.0,True,Actual
2024-04-11,2024,Q2,2024-Q2,2024-04,Apr,15,2024-04-08,Thu,False,11,30,,1.0,True,Actual
2024-04-12,2024,Q2,2024-Q2,2024-04,Apr,15,2024-04-08,Fri,False,12,30,,1.0,True,Actual
2024-04-13,2024,Q2,2024-Q2,2024-04,Apr,15,2024-04-08,Sat,True,13,30,,1.0,True,Actual
2024-04-14,2024,Q2,2024-Q2,2024-04,Apr,15,2024-04-08,Sun,True,14,30,,1.0,True,Actual
2024-04-15,2024,Q2,2024-Q2,2024-04,Apr,16,2024-04-15,Mon,False,15,30,,1.0,True,Actual
2024-04-16,2024,Q2,2024-Q2,2024-04,Apr,16,2024-04-15,Tue,False,16,30,,1.0,True,Actual
2024-04-17,2024,Q2,2024-Q2,2024-04,Apr,16,2024-04-15,Wed,False,17,30,,1.0,True,Actual
2024-04-18,2024,Q2,2024-Q2,2024-04,Apr,16,2024-04-15,Thu,False,18,30,,1.0,True,Actual
2024-04-19,2024,Q2,2024-Q2,2024-04,Apr,16,2024-04-15,Fri,False,19,30,,1.0,True,Actual
2024-04-20,2024,Q2,2024-Q2,2024-04,Apr,16,2024-04-15,Sat,True,20,30,,1.0,True,Actual
2024-04-21,2024,Q2,2024-Q2,2024-04,Apr,16,2024-04-15,Sun,True,21,30,,1.0,True,Actual
2024-04-22,2024,Q2,2024-Q2,2024-04,Apr,17,2024-04-22,Mon,False,22,30,,1.0,True,Actual
2024-04-23,2024,Q2,2024-Q2,2024-04,Apr,17,2024-04-22,Tue,False,23,30,,1.0,True,Actual
2024-04-24,2024,Q2,2024-Q2,2024-04,Apr,17,2024-04-22,Wed,False,24,30,,1.0,True,Actual
2024-04-25,2024,Q2,2024-Q2,2024-04,Apr,17,2024-04-22,Thu,False,25,30,,1.0,True,Actual
2024-04-26,2024,Q2,2024-Q2,2024-04,Apr,17,2024-04-22,Fri,False,26,30,,1.0,True,Actual
2024-04-27,2024,Q2,2024-Q2,2024-04,Apr,17,2024-04-22,Sat,True,27,30,,1.0,True,Actual
2024-04-28,2024,Q2,2024-Q2,2024-04,Apr,17,2024-04-22,Sun,True,28,30,,1.0,True,Actual
2024-04-29,2024,Q2,2024-Q2,2024-04,Apr,18,2024-04-29,Mon,False,29,30,,1.0,True,Actual
2024-04-30,2024,Q2,2024-Q2,2024-04,Apr,18,2024-04-29,Tue,False,30,30,,1.0,True,Actual
2024-05-01,2024,Q2,2024-Q2,2024-05,May,18,2024-04-29,Wed,False,1,31,,1.0,True,Actual
2024-05-02,2024,Q2,2024-Q2,2024-05,May,18,2024-04-29,Thu,False,2,31,,1.0,True,Actual
2024-05-03,2024,Q2,2024-Q2,2024-05,May,18,2024-04-29,Fri,False,3,31,,1.0,True,Actual
2024-05-04,2024,Q2,2024-Q2,2024-05,May,18,2024-04-29,Sat,True,4,31,,1.0,True,Actual
2024-05-05,2024,Q2,2024-Q2,2024-05,May,18,2024-04-29,Sun,True,5,31,,1.0,True,Actual
2024-05-06,2024,Q2,2024-Q2,2024-05,May,19,2024-05-06,Mon,False,6,31,,1.0,True,Actual
2024-05-07,2024,Q2,2024-Q2,2024-05,May,19,2024-05-06,Tue,False,7,31,,1.0,True,Actual
2024-05-08,2024,Q2,2024-Q2,2024-05,May,19,2024-05-06,Wed,False,8,31,,1.0,True,Actual
2024-05-09,2024,Q2,2024-Q2,2024-05,May,19,2024-05-06,Thu,False,9,31,,1.0,True,Actual
2024-05-10,2024,Q2,2024-Q2,2024-05,May,19,2024-05-06,Fri,False,10,31,,1.0,True,Actual
2024-05-11,2024,Q2,2024-Q2,2024-05,May,19,2024-05-06,Sat,True,11,31,,1.0,True,Actual
2024-05-12,2024,Q2,2024-Q2,2024-05,May,19,2024-05-06,Sun,True,12,31,,1.0,True,Actual
2024-05-13,2024,Q2,2024-Q2,2024-05,May,20,2024-05-13,Mon,False,13,31,,1.0,True,Actual
2024-05-14,2024,Q2,2024-Q2,2024-05,May,20,2024-05-13,Tue,False,14,31,,1.0,True,Actual
2024-05-15,2024,Q2,2024-Q2,2024-05,May,20,2024-05-13,Wed,False,15,31,,1.0,True,Actual
2024-05-16,2024,Q2,2024-Q2,2024-05,May,20,2024-05-13,Thu,False,16,31,,1.0,True,Actual
2024-05-17,2024,Q2,2024-Q2,2024-05,May,20,2024-05-13,Fri,False,17,31,,1.0,True,Actual
2024-05-18,2024,Q2,2024-Q2,2024-05,May,20,2024-05-13,Sat,True,18,31,,1.0,True,Actual
2024-05-19,2024,Q2,2024-Q2,2024-05,May,20,2024-05-13,Sun,True,19,31,,1.0,True,Actual
2024-05-20,2024,Q2,2024-Q2,2024-05,May,21,2024-05-20,Mon,False,20,31,,1.0,True,Actual
2024-05-21,2024,Q2,2024-Q2,2024-05,May,21,2024-05-20,Tue,False,21,31,,1.0,True,Actual
2024-05-22,2024,Q2,2024-Q2,2024-05,May,21,2024-05-20,Wed,False,22,31,,1.0,True,Actual
2024-05-23,2024,Q2,2024-Q2,2024-05,May,21,2024-05-20,Thu,False,23,31,,1.0,True,Actual
2024-05-24,2024,Q2,2024-Q2,2024-05,May,21,2024-05-20,Fri,False,24,31,,1.0,True,Actual
2024-05-25,2024,Q2,2024-Q2,2024-05,May,21,2024-05-20,Sat,True,25,31,,1.0,True,Actual
2024-05-26,2024,Q2,2024-Q2,2024-05,May,21,2024-05-20,Sun,True,26,31,,1.0,True,Actual
2024-05-27,2024,Q2,2024-Q2,2024-05,May,22,2024-05-27,Mon,False,27,31,,1.0,True,Actual
2024-05-28,2024,Q2,2024-Q2,2024-05,May,22,2024-05-27,Tue,False,28,31,,1.0,True,Actual
2024-05-29,2024,Q2,2024-Q2,2024-05,May,22,2024-05-27,Wed,False,29,31,,1.0,True,Actual
2024-05-30,2024,Q2,2024-Q2,2024-05,May,22,2024-05-27,Thu,False,30,31,,1.0,True,Actual
2024-05-31,2024,Q2,2024-Q2,2024-05,May,22,2024-05-27,Fri,False,31,31,,1.0,True,Actual
2024-06-01,2024,Q2,2024-Q2,2024-06,Jun,22,2024-05-27,Sat,True,1,30,,1.0,True,Actual
2024-06-02,2024,Q2,2024-Q2,2024-06,Jun,22,2024-05-27,Sun,True,2,30,,1.0,True,Actual
2024-06-03,2024,Q2,2024-Q2,2024-06,Jun,23,2024-06-03,Mon,False,3,30,,1.0,True,Actual
2024-06-04,2024,Q2,2024-Q2,2024-06,Jun,23,2024-06-03,Tue,False,4,30,,1.0,True,Actual
2024-06-05,2024,Q2,2024-Q2,2024-06,Jun,23,2024-06-03,Wed,False,5,30,,1.0,True,Actual
2024-06-06,2024,Q2,2024-Q2,2024-06,Jun,23,2024-06-03,Thu,False,6,30,,1.0,True,Actual
2024-06-07,2024,Q2,2024-Q2,2024-06,Jun,23,2024-06-03,Fri,False,7,30,,1.0,True,Actual
2024-06-08,2024,Q2,2024-Q2,2024-06,Jun,23,2024-06-03,Sat,True,8,30,,1.0,True,Actual
2024-06-09,2024,Q2,2024-Q2,2024-06,Jun,23,2024-06-03,Sun,True,9,30,,1.0,True,Actual
2024-06-10,2024,Q2,2024-Q2,2024-06,Jun,24,2024-06-10,Mon,False,10,30,,1.0,True,Actual
2024-06-11,2024,Q2,2024-Q2,2024-06,Jun,24,2024-06-10,Tue,False,11,30,,1.0,True,Actual
2024-06-12,2024,Q2,2024-Q2,2024-06,Jun,24,2024-06-10,Wed,False,12,30,,1.0,True,Actual
2024-06-13,2024,Q2,2024-Q2,2024-06,Jun,24,2024-06-10,Thu,False,13,30,,1.0,True,Actual
2024-06-14,2024,Q2,2024-Q2,2024-06,Jun,24,2024-06-10,Fri,False,14,30,,1.0,True,Actual
2024-06-15,2024,Q2,2024-Q2,2024-06,Jun,24,2024-06-10,Sat,True,15,30,,1.0,True,Actual
2024-06-16,2024,Q2,2024-Q2,2024-06,Jun,24,2024-06-10,Sun,True,16,30,,1.0,True,Actual
2024-06-17,2024,Q2,2024-Q2,2024-06,Jun,25,2024-06-17,Mon,False,17,30,,1.0,True,Actual
2024-06-18,2024,Q2,2024-Q2,2024-06,Jun,25,2024-06-17,Tue,False,18,30,,1.0,True,Actual
2024-06-19,2024,Q2,2024-Q2,2024-06,Jun,25,2024-06-17,Wed,False,19,30,,1.0,True,Actual
2024-06-20,2024,Q2,2024-Q2,2024-06,Jun,25,2024-06-17,Thu,False,20,30,,1.0,True,Actual
2024-06-21,2024,Q2,2024-Q2,2024-06,Jun,25,2024-06-17,Fri,False,21,30,,1.0,True,Actual
2024-06-22,2024,Q2,2024-Q2,2024-06,Jun,25,2024-06-17,Sat,True,22,30,,1.0,True,Actual
2024-06-23,2024,Q2,2024-Q2,2024-06,Jun,25,2024-06-17,Sun,True,23,30,,1.0,True,Actual
2024-06-24,2024,Q2,2024-Q2,2024-06,Jun,26,2024-06-24,Mon,False,24,30,,1.0,True,Actual
2024-06-25,2024,Q2,2024-Q2,2024-06,Jun,26,2024-06-24,Tue,False,25,30,,1.0,True,Actual
2024-06-26,2024,Q2,2024-Q2,2024-06,Jun,26,2024-06-24,Wed,False,26,30,,1.0,True,Actual
2024-06-27,2024,Q2,2024-Q2,2024-06,Jun,26,2024-06-24,Thu,False,27,30,,1.0,True,Actual
2024-06-28,2024,Q2,2024-Q2,2024-06,Jun,26,2024-06-24,Fri,False,28,30,,1.0,True,Actual
2024-06-29,2024,Q2,2024-Q2,2024-06,Jun,26,2024-06-24,Sat,True,29,30,,1.0,True,Actual
2024-06-30,2024,Q2,2024-Q2,2024-06,Jun,26,2024-06-24,Sun,True,30,30,,1.0,True,Actual
2024-07-01,2024,Q3,2024-Q3,2024-07,Jul,27,2024-07-01,Mon,False,1,31,Summer Sale,1.2,True,Actual
2024-07-02,2024,Q3,2024-Q3,2024-07,Jul,27,2024-07-01,Tue,False,2,31,Summer Sale,1.2,True,Actual
2024-07-03,2024,Q3,2024-Q3,2024-07,Jul,27,2024-07-01,Wed,False,3,31,Summer Sale,1.2,True,Actual
2024-07-04,2024,Q3,2024-Q3,2024-07,Jul,27,2024-07-01,Thu,False,4,31,Summer Sale,1.2,True,Actual
2024-07-05,2024,Q3,2024-Q3,2024-07,Jul,27,2024-07-01,Fri,False,5,31,Summer Sale,1.2,True,Actual
2024-07-06,2024,Q3,2024-Q3,2024-07,Jul,27,2024-07-01,Sat,True,6,31,Summer Sale,1.2,True,Actual
2024-07-07,2024,Q3,2024-Q3,2024-07,Jul,27,2024-07-01,Sun,True,7,31,Summer Sale,1.2,True,Actual
2024-07-08,2024,Q3,2024-Q3,2024-07,Jul,28,2024-07-08,Mon,False,8,31,Summer Sale,1.2,True,Actual
2024-07-09,2024,Q3,2024-Q3,2024-07,Jul,28,2024-07-08,Tue,False,9,31,Summer Sale,1.2,True,Actual
2024-07-10,2024,Q3,2024-Q3,2024-07,Jul,28,2024-07-08,Wed,False,10,31,Summer Sale,1.2,True,Actual
2024-07-11,2024,Q3,2024-Q3,2024-07,Jul,28,2024-07-08,Thu,False,11,31,,1.0,True,Actual
2024-07-12,2024,Q3,2024-Q3,2024-07,Jul,28,2024-07-08,Fri,False,12,31,,1.0,True,Actual
2024-07-13,2024,Q3,2024-Q3,2024-07,Jul,28,2024-07-08,Sat,True,13,31,,1.0,True,Actual
2024-07-14,2024,Q3,2024-Q3,2024-07,Jul,28,2024-07-08,Sun,True,14,31,,1.0,True,Actual
2024-07-15,2024,Q3,2024-Q3,2024-07,Jul,29,2024-07-15,Mon,False,15,31,,1.0,True,Actual
2024-07-16,2024,Q3,2024-Q3,2024-07,Jul,29,2024-07-15,Tue,False,16,31,,1.0,True,Actual
2024-07-17,2024,Q3,2024-Q3,2024-07,Jul,29,2024-07-15,Wed,False,17,31,,1.0,True,Actual
2024-07-18,2024,Q3,2024-Q3,2024-07,Jul,29,2024-07-15,Thu,False,18,31,,1.0,True,Actual
2024-07-19,2024,Q3,2024-Q3,2024-07,Jul,29,2024-07-15,Fri,False,19,31,,1.0,True,Actual
2024-07-20,2024,Q3,2024-Q3,2024-07,Jul,29,2024-07-15,Sat,True,20,31,,1.0,True,Actual
2024-07-21,2024,Q3,2024-Q3,2024-07,Jul,29,2024-07-15,Sun,True,21,31,,1.0,True,Actual
2024-07-22,2024,Q3,2024-Q3,2024-07,Jul,30,2024-07-22,Mon,False,22,31,,1.0,True,Actual
2024-07-23,2024,Q3,2024-Q3,2024-07,Jul,30,2024-07-22,Tue,False,23,31,,1.0,True,Actual
2024-07-24,2024,Q3,2024-Q3,2024-07,Jul,30,2024-07-22,Wed,False,24,31,,1.0,True,Actual
2024-07-25,2024,Q3,2024-Q3,2024-07,Jul,30,2024-07-22,Thu,False,25,31,,1.0,True,Actual
2024-07-26,2024,Q3,2024-Q3,2024-07,Jul,30,2024-07-22,Fri,False,26,31,,1.0,True,Actual
2024-07-27,2024,Q3,2024-Q3,2024-07,Jul,30,2024-07-22,Sat,True,27,31,,1.0,True,Actual
2024-07-28,2024,Q3,2024-Q3,2024-07,Jul,30,2024-07-22,Sun,True,28,31,,1.0,True,Actual
2024-07-29,2024,Q3,2024-Q3,2024-07,Jul,31,2024-07-29,Mon,False,29,31,,1.0,True,Actual
2024-07-30,2024,Q3,2024-Q3,2024-07,Jul,31,2024-07-29,Tue,False,30,31,,1.0,True,Actual
2024-07-31,2024,Q3,2024-Q3,2024-07,Jul,31,2024-07-29,Wed,False,31,31,,1.0,True,Actual
2024-08-01,2024,Q3,2024-Q3,2024-08,Aug,31,2024-07-29,Thu,False,1,31,,1.0,True,Actual
2024-08-02,2024,Q3,2024-Q3,2024-08,Aug,31,2024-07-29,Fri,False,2,31,,1.0,True,Actual
2024-08-03,2024,Q3,2024-Q3,2024-08,Aug,31,2024-07-29,Sat,True,3,31,,1.0,True,Actual
2024-08-04,2024,Q3,2024-Q3,2024-08,Aug,31,2024-07-29,Sun,True,4,31,,1.0,True,Actual
2024-08-05,2024,Q3,2024-Q3,2024-08,Aug,32,2024-08-05,Mon,False,5,31,,1.0,True,Actual
2024-08-06,2024,Q3,2024-Q3,2024-08,Aug,32,2024-08-05,Tue,False,6,31,,1.0,True,Actual
2024-08-07,2024,Q3,2024-Q3,2024-08,Aug,32,2024-08-05,Wed,False,7,31,,1.0,True,Actual
2024-08-08,2024,Q3,2024-Q3,2024-08,Aug,32,2024-08-05,Thu,False,8,31,,1.0,True,Actual
2024-08-09,2024,Q3,2024-Q3,2024-08,Aug,32,2024-08-05,Fri,False,9,31,,1.0,True,Actual
2024-08-10,2024,Q3,2024-Q3,2024-08,Aug,32,2024-08-05,Sat,True,10,31,,1.0,True,Actual
2024-08-11,2024,Q3,2024-Q3,2024-08,Aug,32,2024-08-05,Sun,True,11,31,,1.0,True,Actual
2024-08-12,2024,Q3,2024-Q3,2024-08,Aug,33,2024-08-12,Mon,False,12,31,,1.0,True,Actual
2024-08-13,2024,Q3,2024-Q3,2024-08,Aug,33,2024-08-12,Tue,False,13,31,,1.0,True,Actual
2024-08-14,2024,Q3,2024-Q3,2024-08,Aug,33,2024-08-12,Wed,False,14,31,,1.0,True,Actual
2024-08-15,2024,Q3,2024-Q3,2024-08,Aug,33,2024-08-12,Thu,False,15,31,,1.0,True,Actual
